"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-09-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2018-19,2019,6,>= 85,Overall,Overall,Overall,112.8,16.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,>= 85,Overall,Overall,Overall,137.9,25.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,>= 85,Overall,Overall,Overall,167.2,29.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,>= 85,Overall,Overall,Overall,198.8,31.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,>= 85,Overall,Overall,Overall,234.8,36.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,>= 85,Overall,Overall,Overall,277,42.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,>= 85,Overall,Overall,Overall,318.6,41.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,>= 85,Overall,Overall,Overall,351.5,32.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,>= 85,Overall,Overall,Overall,376.7,25.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,>= 85,Overall,Overall,Overall,395.3,18.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,>= 85,Overall,Overall,Overall,405.2,9.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,>= 85,Overall,Overall,Overall,413.2,7.9,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,18-29 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,18-29 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,18-29 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,18-29 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,18-29 yr,Overall,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,18-29 yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,18-29 yr,Overall,Overall,Overall,1,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,18-29 yr,Overall,Overall,Overall,1.5,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,18-29 yr,Overall,Overall,Overall,2.2,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,18-29 yr,Overall,Overall,Overall,3.2,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,18-29 yr,Overall,Overall,Overall,4.2,1.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,18-29 yr,Overall,Overall,Overall,5.2,1,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,18-29 yr,Overall,Overall,Overall,5.8,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,18-29 yr,Overall,Overall,Overall,6.6,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,18-29 yr,Overall,Overall,Overall,7.4,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,18-29 yr,Overall,Overall,Overall,8.3,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,18-29 yr,Overall,Overall,Overall,9.2,1,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,18-29 yr,Overall,Overall,Overall,10.2,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,18-29 yr,Overall,Overall,Overall,11.6,1.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,18-29 yr,Overall,Overall,Overall,12.8,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,18-29 yr,Overall,Overall,Overall,14.1,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,18-29 yr,Overall,Overall,Overall,15.3,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,18-29 yr,Overall,Overall,Overall,16.2,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,18-29 yr,Overall,Overall,Overall,16.7,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,18-29 yr,Overall,Overall,Overall,17.2,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,18-29 yr,Overall,Overall,Overall,17.5,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,18-29 yr,Overall,Overall,Overall,17.6,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,30-39 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,30-39 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,30-39 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,30-39 yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,30-39 yr,Overall,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,30-39 yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,30-39 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,30-39 yr,Overall,Overall,Overall,1.6,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,30-39 yr,Overall,Overall,Overall,2.7,1.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,30-39 yr,Overall,Overall,Overall,4.1,1.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,30-39 yr,Overall,Overall,Overall,5.3,1.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,30-39 yr,Overall,Overall,Overall,6.5,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,30-39 yr,Overall,Overall,Overall,7.2,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,30-39 yr,Overall,Overall,Overall,8.4,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,30-39 yr,Overall,Overall,Overall,9.4,1,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,30-39 yr,Overall,Overall,Overall,10.7,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,30-39 yr,Overall,Overall,Overall,11.9,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,30-39 yr,Overall,Overall,Overall,13.7,1.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,30-39 yr,Overall,Overall,Overall,15,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,30-39 yr,Overall,Overall,Overall,16.8,1.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,30-39 yr,Overall,Overall,Overall,18.6,1.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,30-39 yr,Overall,Overall,Overall,20,1.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,30-39 yr,Overall,Overall,Overall,21,1,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,30-39 yr,Overall,Overall,Overall,21.7,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,30-39 yr,Overall,Overall,Overall,22.2,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,30-39 yr,Overall,Overall,Overall,22.5,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,30-39 yr,Overall,Overall,Overall,22.8,0.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,40-49 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,40-49 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,40-49 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,40-49 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,40-49 yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,40-49 yr,Overall,Overall,Overall,0.5,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,40-49 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,40-49 yr,Overall,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,40-49 yr,Overall,Overall,Overall,1.2,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,40-49 yr,Overall,Overall,Overall,1.4,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,40-49 yr,Overall,Overall,Overall,2,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,40-49 yr,Overall,Overall,Overall,3.3,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,40-49 yr,Overall,Overall,Overall,4.9,1.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,40-49 yr,Overall,Overall,Overall,7.1,2.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,40-49 yr,Overall,Overall,Overall,8.3,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,40-49 yr,Overall,Overall,Overall,9.7,1.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,40-49 yr,Overall,Overall,Overall,11.4,1.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,40-49 yr,Overall,Overall,Overall,12.7,1.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,40-49 yr,Overall,Overall,Overall,14.7,2,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,40-49 yr,Overall,Overall,Overall,16.6,1.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,40-49 yr,Overall,Overall,Overall,19.4,2.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,40-49 yr,Overall,Overall,Overall,21,1.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,40-49 yr,Overall,Overall,Overall,23.3,2.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,40-49 yr,Overall,Overall,Overall,25.4,2.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,40-49 yr,Overall,Overall,Overall,27.5,2.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,40-49 yr,Overall,Overall,Overall,28.8,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,40-49 yr,Overall,Overall,Overall,30.1,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,40-49 yr,Overall,Overall,Overall,30.9,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,40-49 yr,Overall,Overall,Overall,31.4,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,40-49 yr,Overall,Overall,Overall,31.7,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,0-< 1 yr,Overall,Overall,Overall,0.3,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,0-< 1 yr,Overall,Overall,Overall,0.6,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,0-< 1 yr,Overall,Overall,Overall,0.9,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,0-< 1 yr,Overall,Overall,Overall,0.9,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,0-< 1 yr,Overall,Overall,Overall,1.8,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,0-< 1 yr,Overall,Overall,Overall,2.7,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,0-< 1 yr,Overall,Overall,Overall,3,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,0-< 1 yr,Overall,Overall,Overall,4.5,1.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,0-< 1 yr,Overall,Overall,Overall,6.9,2.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,0-< 1 yr,Overall,Overall,Overall,8.7,1.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,0-< 1 yr,Overall,Overall,Overall,13.2,4.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,0-< 1 yr,Overall,Overall,Overall,18,4.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,0-< 1 yr,Overall,Overall,Overall,26.8,8.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,0-< 1 yr,Overall,Overall,Overall,37.6,10.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,0-< 1 yr,Overall,Overall,Overall,45.1,7.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,0-< 1 yr,Overall,Overall,Overall,49.6,4.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,0-< 1 yr,Overall,Overall,Overall,56.2,6.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,0-< 1 yr,Overall,Overall,Overall,62.5,6.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,0-< 1 yr,Overall,Overall,Overall,67.6,5.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,0-< 1 yr,Overall,Overall,Overall,75.7,8.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,0-< 1 yr,Overall,Overall,Overall,83.9,8.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,0-< 1 yr,Overall,Overall,Overall,94.1,10.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,0-< 1 yr,Overall,Overall,Overall,103.1,9,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,0-< 1 yr,Overall,Overall,Overall,111.5,8.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,0-< 1 yr,Overall,Overall,Overall,116.6,5.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,0-< 1 yr,Overall,Overall,Overall,121.7,5.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,0-< 1 yr,Overall,Overall,Overall,124.4,2.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,0-< 1 yr,Overall,Overall,Overall,126.2,1.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,0-< 1 yr,Overall,Overall,Overall,127.4,1.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,0-< 1 yr,Overall,Overall,Overall,129.5,2.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,1-4 yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,1-4 yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,1-4 yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,1-4 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,1-4 yr,Overall,Overall,Overall,0.8,0.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,1-4 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,1-4 yr,Overall,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,1-4 yr,Overall,Overall,Overall,2,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,1-4 yr,Overall,Overall,Overall,3.1,1.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,1-4 yr,Overall,Overall,Overall,5.1,2,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,1-4 yr,Overall,Overall,Overall,7.9,2.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,1-4 yr,Overall,Overall,Overall,11.7,3.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,1-4 yr,Overall,Overall,Overall,16.7,5,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,1-4 yr,Overall,Overall,Overall,19.1,2.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,1-4 yr,Overall,Overall,Overall,21.5,2.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,1-4 yr,Overall,Overall,Overall,23.6,2.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,1-4 yr,Overall,Overall,Overall,26,2.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,1-4 yr,Overall,Overall,Overall,29.8,3.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,1-4 yr,Overall,Overall,Overall,32.6,2.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,1-4 yr,Overall,Overall,Overall,35.8,3.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,1-4 yr,Overall,Overall,Overall,39.8,4.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,1-4 yr,Overall,Overall,Overall,42.5,2.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,1-4 yr,Overall,Overall,Overall,46.4,3.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,1-4 yr,Overall,Overall,Overall,50,3.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,1-4 yr,Overall,Overall,Overall,53.1,3.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,1-4 yr,Overall,Overall,Overall,55.4,2.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,1-4 yr,Overall,Overall,Overall,57.8,2.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,1-4 yr,Overall,Overall,Overall,59,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,1-4 yr,Overall,Overall,Overall,59.9,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,1-4 yr,Overall,Overall,Overall,60.8,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,>= 75,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,>= 75,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,>= 75,Overall,Overall,Overall,0.9,0.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,>= 75,Overall,Overall,Overall,1.3,0.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,>= 75,Overall,Overall,Overall,1.9,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,>= 75,Overall,Overall,Overall,2.4,0.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,>= 75,Overall,Overall,Overall,3.1,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,>= 75,Overall,Overall,Overall,3.9,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,>= 75,Overall,Overall,Overall,5.5,1.6,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,>= 75,Overall,Overall,Overall,6.9,1.4,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,>= 75,Overall,Overall,Overall,9.2,2.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,>= 75,Overall,Overall,Overall,14,4.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,>= 75,Overall,Overall,Overall,22.8,8.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,>= 75,Overall,Overall,Overall,33.1,10.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,>= 75,Overall,Overall,Overall,40.7,7.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,>= 75,Overall,Overall,Overall,46.1,5.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,>= 75,Overall,Overall,Overall,53,7,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,>= 75,Overall,Overall,Overall,62.7,9.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,>= 75,Overall,Overall,Overall,74.8,12.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,>= 75,Overall,Overall,Overall,89.6,14.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,>= 75,Overall,Overall,Overall,108.1,18.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,>= 75,Overall,Overall,Overall,129,20.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,>= 75,Overall,Overall,Overall,151.6,22.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,>= 75,Overall,Overall,Overall,177.5,25.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,>= 75,Overall,Overall,Overall,201,23.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,>= 75,Overall,Overall,Overall,219.5,18.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,>= 75,Overall,Overall,Overall,233.9,14.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,>= 75,Overall,Overall,Overall,244.1,10.2,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,>= 75,Overall,Overall,Overall,249.7,5.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,>= 75,Overall,Overall,Overall,253.9,4.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,5-11  yr,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,5-11  yr,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,5-11  yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,5-11  yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,5-11  yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,5-11  yr,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,5-11  yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,5-11  yr,Overall,Overall,Overall,1.5,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,5-11  yr,Overall,Overall,Overall,2.4,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,5-11  yr,Overall,Overall,Overall,4.2,1.9,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,5-11  yr,Overall,Overall,Overall,5.7,1.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,5-11  yr,Overall,Overall,Overall,6.2,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,5-11  yr,Overall,Overall,Overall,7.1,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,5-11  yr,Overall,Overall,Overall,8.3,1.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,5-11  yr,Overall,Overall,Overall,9.8,1.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,5-11  yr,Overall,Overall,Overall,11.4,1.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,5-11  yr,Overall,Overall,Overall,13.1,1.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,5-11  yr,Overall,Overall,Overall,14.9,1.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,5-11  yr,Overall,Overall,Overall,16.8,1.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,5-11  yr,Overall,Overall,Overall,18.5,1.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,5-11  yr,Overall,Overall,Overall,20.2,1.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,5-11  yr,Overall,Overall,Overall,21.9,1.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,5-11  yr,Overall,Overall,Overall,23.6,1.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,5-11  yr,Overall,Overall,Overall,24.8,1.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,14,5-11  yr,Overall,Overall,Overall,25.5,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2019,15,5-11  yr,Overall,Overall,Overall,25.9,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,16,5-11  yr,Overall,Overall,Overall,26.4,0.5,null,null
Entire Network,FluSurv-NET,2018-19,2019,17,5-11  yr,Overall,Overall,Overall,26.7,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,40,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,41,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,42,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,43,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,44,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,45,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,46,12-17 yr,Overall,Overall,Overall,0.3,0.2,null,null
Entire Network,FluSurv-NET,2018-19,2018,47,12-17 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2018-19,2018,48,12-17 yr,Overall,Overall,Overall,0.5,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2018,49,12-17 yr,Overall,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2018,50,12-17 yr,Overall,Overall,Overall,1.3,0.7,null,null
Entire Network,FluSurv-NET,2018-19,2018,51,12-17 yr,Overall,Overall,Overall,2.1,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2018,52,12-17 yr,Overall,Overall,Overall,2.4,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,1,12-17 yr,Overall,Overall,Overall,2.5,0,null,null
Entire Network,FluSurv-NET,2018-19,2019,2,12-17 yr,Overall,Overall,Overall,2.6,0.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,3,12-17 yr,Overall,Overall,Overall,2.9,0.3,null,null
Entire Network,FluSurv-NET,2018-19,2019,4,12-17 yr,Overall,Overall,Overall,3.3,0.4,null,null
Entire Network,FluSurv-NET,2018-19,2019,5,12-17 yr,Overall,Overall,Overall,3.9,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,6,12-17 yr,Overall,Overall,Overall,4.6,0.6,null,null
Entire Network,FluSurv-NET,2018-19,2019,7,12-17 yr,Overall,Overall,Overall,5.5,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,8,12-17 yr,Overall,Overall,Overall,6.6,1.1,null,null
Entire Network,FluSurv-NET,2018-19,2019,9,12-17 yr,Overall,Overall,Overall,7.3,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,10,12-17 yr,Overall,Overall,Overall,8.2,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,11,12-17 yr,Overall,Overall,Overall,9.1,0.9,null,null
Entire Network,FluSurv-NET,2018-19,2019,12,12-17 yr,Overall,Overall,Overall,9.9,0.8,null,null
Entire Network,FluSurv-NET,2018-19,2019,13,12-17 yr,Overall,Overall,Overall,10.4,0.4,null,null
